bug_id,mode,expected,actual,matches,verdict,latency_s,error
php___php-src@426aeb2808955ee3d3f52e0cfb102834cdb836a5,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,159.2,
php___php-src@426aeb2808955ee3d3f52e0cfb102834cdb836a5,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.4,
sqlite___sqlite@ebd70eedd5d6e6a890a670b5ee874a5eae86b4dd,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,45.6,
sqlite___sqlite@ebd70eedd5d6e6a890a670b5ee874a5eae86b4dd,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,21.6,
php___php-src@bab0b99f376dac9170ac81382a5ed526938d595a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,140.8,
php___php-src@bab0b99f376dac9170ac81382a5ed526938d595a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,13.2,
php___php-src@b2af4e8868726a040234de113436c6e4f6372d17,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,152.9,
php___php-src@b2af4e8868726a040234de113436c6e4f6372d17,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.2,
the-tcpdump-group___tcpdump@26a6799b9ca80508c05cac7a9a3bef922991520b,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,29.9,
the-tcpdump-group___tcpdump@26a6799b9ca80508c05cac7a9a3bef922991520b,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,30.5,
php___php-src@ca46d0acbce55019b970fcd4c1e8a10edfdded93,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,154.6,
php___php-src@ca46d0acbce55019b970fcd4c1e8a10edfdded93,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,10.1,
the-tcpdump-group___tcpdump@11b426ee05eb62ed103218526f1fa616851c43ce,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,77.4,
the-tcpdump-group___tcpdump@11b426ee05eb62ed103218526f1fa616851c43ce,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,17.7,
the-tcpdump-group___tcpdump@1bc78d795cd5cad5525498658f414a11ea0a7e9c,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,78.8,
the-tcpdump-group___tcpdump@1bc78d795cd5cad5525498658f414a11ea0a7e9c,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,2.1,
the-tcpdump-group___tcpdump@2d669862df7cd17f539129049f6fb70d17174125,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,46.5,
the-tcpdump-group___tcpdump@2d669862df7cd17f539129049f6fb70d17174125,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.3,
the-tcpdump-group___tcpdump@2b62d1dda41590db29368ec7ba5f4faf3464765a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,46.5,
the-tcpdump-group___tcpdump@2b62d1dda41590db29368ec7ba5f4faf3464765a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.2,
the-tcpdump-group___tcpdump@29e5470e6ab84badbc31f4532bb7554a796d9d52,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,54.2,
the-tcpdump-group___tcpdump@29e5470e6ab84badbc31f4532bb7554a796d9d52,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,6.0,
the-tcpdump-group___tcpdump@289c672020280529fd382f3502efab7100d638ec,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,76.5,
the-tcpdump-group___tcpdump@289c672020280529fd382f3502efab7100d638ec,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,7.9,
php___php-src@863d37ea66d5c960db08d6f4a2cbd2518f0f80d1,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,195.3,
php___php-src@863d37ea66d5c960db08d6f4a2cbd2518f0f80d1,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,7.5,
danmar___cppcheck@53734a3da1dd394aee9398127692b0e38e9ffa9f,fix,,,,,600.0,timed out
danmar___cppcheck@53734a3da1dd394aee9398127692b0e38e9ffa9f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,427.1,
the-tcpdump-group___tcpdump@42073d54c53a496be40ae84152bbfe2c923ac7bc,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,29.3,
the-tcpdump-group___tcpdump@42073d54c53a496be40ae84152bbfe2c923ac7bc,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.7,
the-tcpdump-group___tcpdump@39582c04cc5e34054b2936b423072fb9df2ff6ef,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,51.5,
the-tcpdump-group___tcpdump@39582c04cc5e34054b2936b423072fb9df2ff6ef,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.3,
the-tcpdump-group___tcpdump@331530a4076c69bbd2e3214db6ccbe834fb75640,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,66.2,
the-tcpdump-group___tcpdump@331530a4076c69bbd2e3214db6ccbe834fb75640,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,7.8,
the-tcpdump-group___tcpdump@5d0d76e88ee2d3236d7e032589d6f1d4ec5f7b1e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,40.9,
the-tcpdump-group___tcpdump@5d0d76e88ee2d3236d7e032589d6f1d4ec5f7b1e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.9,
the-tcpdump-group___tcpdump@3c8a2b0e91d8d8947e89384dacf6b54673083e71,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,58.3,
the-tcpdump-group___tcpdump@3c8a2b0e91d8d8947e89384dacf6b54673083e71,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,5.2,
the-tcpdump-group___tcpdump@3b32029db354cbc875127869d9b12a9addc75b50,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,65.7,
the-tcpdump-group___tcpdump@3b32029db354cbc875127869d9b12a9addc75b50,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,8.7,
the-tcpdump-group___tcpdump@571a6f33f47e7a2394fa08f925e534135c29cf1e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,56.8,
the-tcpdump-group___tcpdump@571a6f33f47e7a2394fa08f925e534135c29cf1e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,6.8,
the-tcpdump-group___tcpdump@6f5ba2b651cd9d4b7fa8ee5c4f94460645877c45,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,52.8,
the-tcpdump-group___tcpdump@6f5ba2b651cd9d4b7fa8ee5c4f94460645877c45,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.6,
the-tcpdump-group___tcpdump@67c7126062d59729cd421bb38f9594015c9907ba,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,57.1,
the-tcpdump-group___tcpdump@67c7126062d59729cd421bb38f9594015c9907ba,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,3.6,
the-tcpdump-group___tcpdump@5edf405d7ed9fc92f4f43e8a3d44baa4c6387562,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,60.6,
the-tcpdump-group___tcpdump@5edf405d7ed9fc92f4f43e8a3d44baa4c6387562,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,1.7,
the-tcpdump-group___tcpdump@3a76fd7c95fced2c2f8c8148a9055c3a542eff29,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,71.8,
the-tcpdump-group___tcpdump@3a76fd7c95fced2c2f8c8148a9055c3a542eff29,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,40.6,
uriparser___uriparser@864f5d4c127def386dd5cc926ad96934b297f04e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,25.0,
uriparser___uriparser@864f5d4c127def386dd5cc926ad96934b297f04e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.3,
the-tcpdump-group___tcpdump@7335163a6ef82d46ff18f3e6099a157747241629,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,64.1,
the-tcpdump-group___tcpdump@7335163a6ef82d46ff18f3e6099a157747241629,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.6,
the-tcpdump-group___tcpdump@6fca58f5f9c96749a575f52e20598ad43f5bdf30,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,67.0,
the-tcpdump-group___tcpdump@6fca58f5f9c96749a575f52e20598ad43f5bdf30,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,13.9,
the-tcpdump-group___tcpdump@7d3aba9f06899d0128ef46e8a2fa143c6fad8f62,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,63.5,
the-tcpdump-group___tcpdump@7d3aba9f06899d0128ef46e8a2fa143c6fad8f62,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,5.3,
wez___atomicparsley@d72ccf06c98259d7261e0f3ac4fd8717778782c1,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,15.2,
wez___atomicparsley@d72ccf06c98259d7261e0f3ac4fd8717778782c1,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.4,
the-tcpdump-group___tcpdump@c2f6833dddecf2d5fb89c9c898eee9981da342ed,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,50.4,
the-tcpdump-group___tcpdump@c2f6833dddecf2d5fb89c9c898eee9981da342ed,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.6,
the-tcpdump-group___tcpdump@8512734883227c11568bb35da1d48b9f8466f43f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,67.7,
the-tcpdump-group___tcpdump@8512734883227c11568bb35da1d48b9f8466f43f,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.4,
the-tcpdump-group___tcpdump@aa0858100096a3490edf93034a80e66a4d61aad5,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,62.0,
the-tcpdump-group___tcpdump@aa0858100096a3490edf93034a80e66a4d61aad5,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,6.6,
the-tcpdump-group___tcpdump@d10a0f980fe8f9407ab1ffbd612641433ebe175e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,55.2,
the-tcpdump-group___tcpdump@d10a0f980fe8f9407ab1ffbd612641433ebe175e,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,6.1,
yhirose___cpp-peglib@b3b29ce8f3acf3a32733d930105a17d7b0ba347e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,17.8,
yhirose___cpp-peglib@b3b29ce8f3acf3a32733d930105a17d7b0ba347e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,9.0,
the-tcpdump-group___tcpdump@979dcefd7b259e9e233f77fe1c5312793bfd948f,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,77.0,
the-tcpdump-group___tcpdump@979dcefd7b259e9e233f77fe1c5312793bfd948f,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,4.7,
uriparser___uriparser@cef25028de5ff872c2e1f0a6c562eb3ea9ecbce4,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,36.3,
uriparser___uriparser@cef25028de5ff872c2e1f0a6c562eb3ea9ecbce4,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,3.5,
the-tcpdump-group___tcpdump@b45a9a167ca6a3ef2752ae9d48d56ac14b001bfd,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,69.4,
the-tcpdump-group___tcpdump@b45a9a167ca6a3ef2752ae9d48d56ac14b001bfd,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.4,
the-tcpdump-group___tcpdump@ffde45acf3348f8353fb4064a1b21683ee6b5ddf,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,65.5,
the-tcpdump-group___tcpdump@ffde45acf3348f8353fb4064a1b21683ee6b5ddf,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.4,
znc___znc@2390ad111bde16a78c98ac44572090b33c3bd2d8,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,91.9,
znc___znc@2390ad111bde16a78c98ac44572090b33c3bd2d8,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,3.4,
znc___znc@d229761821da38d984a9e4098ad96842490dc001,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,92.5,
znc___znc@d229761821da38d984a9e4098ad96842490dc001,buggy,FAIL,PASS,False,MISMATCH: mode=buggy expected=FAIL actual=PASS,3.2,
php___php-src@1cda0d7c2ffb62d8331c64e703131d9cabdc03ea,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,430.4,
php___php-src@1cda0d7c2ffb62d8331c64e703131d9cabdc03ea,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.5,
php___php-src@28022c9b1fd937436ab67bb3d61f652c108baf96,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,447.4,
php___php-src@28022c9b1fd937436ab67bb3d61f652c108baf96,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.6,
php___php-src@28a6ed9f9a36b9c517e4a8a429baf4dd382fc5d5,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,444.4,
php___php-src@28a6ed9f9a36b9c517e4a8a429baf4dd382fc5d5,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,4.4,
webmproject___libvpx@3fbd1dca6a4d2dad332a2110d646e4ffef36d590,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,138.8,
webmproject___libvpx@3fbd1dca6a4d2dad332a2110d646e4ffef36d590,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.0,
facebook___rocksdb@b87c355772c0e1a643cbbd9799809d376073a6fe,fix,,,,,600.0,timed out
facebook___rocksdb@b87c355772c0e1a643cbbd9799809d376073a6fe,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,543.2,
