bug_id,mode,expected,actual,matches,verdict,latency_s,error
skypjack___entt@ad5bb5198bae3e41beafc96a0a509725df0d3f79,buggy,,,,,0.0,Repo not found: /out/skypjack___entt/git_repo_dir_ad5bb5198bae3e41beafc96a0a509725df0d3f79 and no sibling _gittree. Run warmup first.
skypjack___entt@cf0da32fd0d0c9fe6ac322f18a8b6176407f7679,fix,,,,,0.0,Repo not found: /out/skypjack___entt/git_repo_dir_cf0da32fd0d0c9fe6ac322f18a8b6176407f7679 and no sibling _gittree. Run warmup first.
skypjack___entt@cf0da32fd0d0c9fe6ac322f18a8b6176407f7679,buggy,,,,,0.0,Repo not found: /out/skypjack___entt/git_repo_dir_cf0da32fd0d0c9fe6ac322f18a8b6176407f7679 and no sibling _gittree. Run warmup first.
sqlite___sqlite@522ebfa7cee96fb325a22ea3a2464a63485886a8,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,10.9,
sqlite___sqlite@522ebfa7cee96fb325a22ea3a2464a63485886a8,buggy,,,,,0.0,commit_before unreachable
sqlite___sqlite@54d501092d88c0cf89bec4279951f548fb0b8618,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,9.7,
sqlite___sqlite@54d501092d88c0cf89bec4279951f548fb0b8618,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,8.4,
sqlite___sqlite@926f796e8feec15f3836aa0a060ed906f8ae04d3,fix,,,,,0.0,Repo not found: /out/sqlite___sqlite/git_repo_dir and no sibling _gittree. Run warmup first.
sqlite___sqlite@926f796e8feec15f3836aa0a060ed906f8ae04d3,buggy,,,,,0.0,Repo not found: /out/sqlite___sqlite/git_repo_dir and no sibling _gittree. Run warmup first.
sqlite___sqlite@a6c1a71cde082e09750465d5675699062922e387,fix,,,,,0.0,Repo not found: /out/sqlite___sqlite/git_repo_dir and no sibling _gittree. Run warmup first.
sqlite___sqlite@a6c1a71cde082e09750465d5675699062922e387,buggy,,,,,0.0,Repo not found: /out/sqlite___sqlite/git_repo_dir and no sibling _gittree. Run warmup first.
sqlite___sqlite@e59c562b3f6894f84c715772c4b116d7b5c01348,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,0.3,
sqlite___sqlite@e59c562b3f6894f84c715772c4b116d7b5c01348,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.1,
sqlite___sqlite@ebd70eedd5d6e6a890a670b5ee874a5eae86b4dd,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,12.2,
sqlite___sqlite@ebd70eedd5d6e6a890a670b5ee874a5eae86b4dd,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,17.5,
the-tcpdump-group___tcpdump@061e7371a944588f231cb1b66d6fb070b646e376,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.6,
the-tcpdump-group___tcpdump@061e7371a944588f231cb1b66d6fb070b646e376,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.2,
the-tcpdump-group___tcpdump@0cb1b8a434b599b8d636db029aadb757c24e39d6,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,1.3,
the-tcpdump-group___tcpdump@0cb1b8a434b599b8d636db029aadb757c24e39d6,buggy,,,,,0.0,commit_before unreachable
the-tcpdump-group___tcpdump@11b426ee05eb62ed103218526f1fa616851c43ce,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@11b426ee05eb62ed103218526f1fa616851c43ce,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@1bc78d795cd5cad5525498658f414a11ea0a7e9c,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@1bc78d795cd5cad5525498658f414a11ea0a7e9c,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@26a6799b9ca80508c05cac7a9a3bef922991520b,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,5.4,
the-tcpdump-group___tcpdump@26a6799b9ca80508c05cac7a9a3bef922991520b,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.8,
the-tcpdump-group___tcpdump@289c672020280529fd382f3502efab7100d638ec,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@289c672020280529fd382f3502efab7100d638ec,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@29e5470e6ab84badbc31f4532bb7554a796d9d52,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@29e5470e6ab84badbc31f4532bb7554a796d9d52,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@2b62d1dda41590db29368ec7ba5f4faf3464765a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,7.0,
the-tcpdump-group___tcpdump@2b62d1dda41590db29368ec7ba5f4faf3464765a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.2,
the-tcpdump-group___tcpdump@2d669862df7cd17f539129049f6fb70d17174125,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@2d669862df7cd17f539129049f6fb70d17174125,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@331530a4076c69bbd2e3214db6ccbe834fb75640,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@331530a4076c69bbd2e3214db6ccbe834fb75640,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@39582c04cc5e34054b2936b423072fb9df2ff6ef,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@39582c04cc5e34054b2936b423072fb9df2ff6ef,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@3a76fd7c95fced2c2f8c8148a9055c3a542eff29,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@3a76fd7c95fced2c2f8c8148a9055c3a542eff29,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@3b32029db354cbc875127869d9b12a9addc75b50,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@3b32029db354cbc875127869d9b12a9addc75b50,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@3c8a2b0e91d8d8947e89384dacf6b54673083e71,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@3c8a2b0e91d8d8947e89384dacf6b54673083e71,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@42073d54c53a496be40ae84152bbfe2c923ac7bc,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,5.9,
the-tcpdump-group___tcpdump@42073d54c53a496be40ae84152bbfe2c923ac7bc,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.4,
the-tcpdump-group___tcpdump@4601c685e7fd19c3724d5e499c69b8d3ec49933e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,4.1,
the-tcpdump-group___tcpdump@4601c685e7fd19c3724d5e499c69b8d3ec49933e,buggy,,,,,0.1,commit_before unreachable
the-tcpdump-group___tcpdump@571a6f33f47e7a2394fa08f925e534135c29cf1e,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@571a6f33f47e7a2394fa08f925e534135c29cf1e,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@5d0d76e88ee2d3236d7e032589d6f1d4ec5f7b1e,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,2.9,
the-tcpdump-group___tcpdump@5d0d76e88ee2d3236d7e032589d6f1d4ec5f7b1e,buggy,,,,,0.0,commit_before unreachable
the-tcpdump-group___tcpdump@5edf405d7ed9fc92f4f43e8a3d44baa4c6387562,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@5edf405d7ed9fc92f4f43e8a3d44baa4c6387562,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@67c7126062d59729cd421bb38f9594015c9907ba,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@67c7126062d59729cd421bb38f9594015c9907ba,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@6f5ba2b651cd9d4b7fa8ee5c4f94460645877c45,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@6f5ba2b651cd9d4b7fa8ee5c4f94460645877c45,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@6fca58f5f9c96749a575f52e20598ad43f5bdf30,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@6fca58f5f9c96749a575f52e20598ad43f5bdf30,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@7335163a6ef82d46ff18f3e6099a157747241629,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@7335163a6ef82d46ff18f3e6099a157747241629,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@7a923447fd49a069a0fd3b6c3547438ab5ee2123,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,2.6,
the-tcpdump-group___tcpdump@7a923447fd49a069a0fd3b6c3547438ab5ee2123,buggy,,,,,0.0,commit_before unreachable
the-tcpdump-group___tcpdump@7d3aba9f06899d0128ef46e8a2fa143c6fad8f62,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@7d3aba9f06899d0128ef46e8a2fa143c6fad8f62,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@8509ef02eceb2bbb479cea10fe4a7ec6395f1a8b,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.0,
the-tcpdump-group___tcpdump@8509ef02eceb2bbb479cea10fe4a7ec6395f1a8b,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.7,
the-tcpdump-group___tcpdump@8512734883227c11568bb35da1d48b9f8466f43f,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@8512734883227c11568bb35da1d48b9f8466f43f,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@88b2dac837e81cf56dce05e6e7b5989332c0092d,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,1.9,
the-tcpdump-group___tcpdump@88b2dac837e81cf56dce05e6e7b5989332c0092d,buggy,,,,,0.0,commit_before unreachable
the-tcpdump-group___tcpdump@8934a7d6307267d301182f19ed162563717e29e3,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,2.7,
the-tcpdump-group___tcpdump@8934a7d6307267d301182f19ed162563717e29e3,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.6,
the-tcpdump-group___tcpdump@979dcefd7b259e9e233f77fe1c5312793bfd948f,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@979dcefd7b259e9e233f77fe1c5312793bfd948f,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@985122081165753c7442bd7824c473eb9ff56308,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,1.4,
the-tcpdump-group___tcpdump@985122081165753c7442bd7824c473eb9ff56308,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.7,
the-tcpdump-group___tcpdump@a77ff09c46560bc895dea11dc9fe643486b056ac,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.8,
the-tcpdump-group___tcpdump@a77ff09c46560bc895dea11dc9fe643486b056ac,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.9,
the-tcpdump-group___tcpdump@a7e5f58f402e6919ec444a57946bade7dfd6b184,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,4.7,
the-tcpdump-group___tcpdump@a7e5f58f402e6919ec444a57946bade7dfd6b184,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.9,
the-tcpdump-group___tcpdump@aa0858100096a3490edf93034a80e66a4d61aad5,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@aa0858100096a3490edf93034a80e66a4d61aad5,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@b45a9a167ca6a3ef2752ae9d48d56ac14b001bfd,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@b45a9a167ca6a3ef2752ae9d48d56ac14b001bfd,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@b8e559afaeb8fe0604a1f8e3ad4dc1445de07a00,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,4.5,
the-tcpdump-group___tcpdump@b8e559afaeb8fe0604a1f8e3ad4dc1445de07a00,buggy,,,,,0.0,commit_before unreachable
the-tcpdump-group___tcpdump@bd4e697ebd6c8457efa8f28f6831fc929b88a014,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,2.4,
the-tcpdump-group___tcpdump@bd4e697ebd6c8457efa8f28f6831fc929b88a014,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.7,
the-tcpdump-group___tcpdump@c2f6833dddecf2d5fb89c9c898eee9981da342ed,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@c2f6833dddecf2d5fb89c9c898eee9981da342ed,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@c5dd7bef5e54da5996dc4713284aa6266ae75b75,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,6.1,
the-tcpdump-group___tcpdump@c5dd7bef5e54da5996dc4713284aa6266ae75b75,buggy,,,,,0.0,commit_before unreachable
the-tcpdump-group___tcpdump@ca336198e8bebccc18502de27672fdbd6eb34856,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@ca336198e8bebccc18502de27672fdbd6eb34856,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@d10a0f980fe8f9407ab1ffbd612641433ebe175e,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@d10a0f980fe8f9407ab1ffbd612641433ebe175e,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@da6f1a677bfa4476abaeaf9b1afe1c4390f51b41,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@da6f1a677bfa4476abaeaf9b1afe1c4390f51b41,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@e6511cc1a950fe1566b2236329d6b4bd0826cc7a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,7.1,
the-tcpdump-group___tcpdump@e6511cc1a950fe1566b2236329d6b4bd0826cc7a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,1.5,
the-tcpdump-group___tcpdump@e942fb84fbe3a73a98a00d2a279425872b5fb9d2,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,6.7,
the-tcpdump-group___tcpdump@e942fb84fbe3a73a98a00d2a279425872b5fb9d2,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.6,
the-tcpdump-group___tcpdump@f4b9e24c7384d882a7f434cc7413925bf871d63e,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@f4b9e24c7384d882a7f434cc7413925bf871d63e,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@f76e7feb41a4327d2b0978449bbdafe98d4a3771,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@f76e7feb41a4327d2b0978449bbdafe98d4a3771,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@ffde45acf3348f8353fb4064a1b21683ee6b5ddf,fix,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
the-tcpdump-group___tcpdump@ffde45acf3348f8353fb4064a1b21683ee6b5ddf,buggy,,,,,0.0,Repo not found: /out/the-tcpdump-group___tcpdump/git_repo_dir and no sibling _gittree. Run warmup first.
uncrustify___uncrustify@059898e80d55dbe8d5c5eca6e6c1b10668553f92,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,5.6,
uncrustify___uncrustify@059898e80d55dbe8d5c5eca6e6c1b10668553f92,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.7,
uncrustify___uncrustify@dfe791684b24adc9eef81baef867f824866abdfa,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,2.4,
uncrustify___uncrustify@dfe791684b24adc9eef81baef867f824866abdfa,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,0.7,
uriparser___uriparser@864f5d4c127def386dd5cc926ad96934b297f04e,fix,,,,,0.0,Repo not found: /out/uriparser___uriparser/git_repo_dir_864f5d4c127def386dd5cc926ad96934b297f04e and no sibling _gittree. Run warmup first.
uriparser___uriparser@864f5d4c127def386dd5cc926ad96934b297f04e,buggy,,,,,0.0,Repo not found: /out/uriparser___uriparser/git_repo_dir_864f5d4c127def386dd5cc926ad96934b297f04e and no sibling _gittree. Run warmup first.
uriparser___uriparser@cef25028de5ff872c2e1f0a6c562eb3ea9ecbce4,fix,,,,,0.0,Repo not found: /out/uriparser___uriparser/git_repo_dir_cef25028de5ff872c2e1f0a6c562eb3ea9ecbce4 and no sibling _gittree. Run warmup first.
uriparser___uriparser@cef25028de5ff872c2e1f0a6c562eb3ea9ecbce4,buggy,,,,,0.0,Repo not found: /out/uriparser___uriparser/git_repo_dir_cef25028de5ff872c2e1f0a6c562eb3ea9ecbce4 and no sibling _gittree. Run warmup first.
webmproject___libvpx@3fbd1dca6a4d2dad332a2110d646e4ffef36d590,fix,,,,,0.0,Repo not found: /out/webmproject___libvpx/git_repo_dir_3fbd1dca6a4d2dad332a2110d646e4ffef36d590 and no sibling _gittree. Run warmup first.
webmproject___libvpx@3fbd1dca6a4d2dad332a2110d646e4ffef36d590,buggy,,,,,0.0,Repo not found: /out/webmproject___libvpx/git_repo_dir_3fbd1dca6a4d2dad332a2110d646e4ffef36d590 and no sibling _gittree. Run warmup first.
wez___atomicparsley@d72ccf06c98259d7261e0f3ac4fd8717778782c1,fix,,,,,0.0,Repo not found: /out/wez___atomicparsley/git_repo_dir_d72ccf06c98259d7261e0f3ac4fd8717778782c1 and no sibling _gittree. Run warmup first.
wez___atomicparsley@d72ccf06c98259d7261e0f3ac4fd8717778782c1,buggy,,,,,0.0,Repo not found: /out/wez___atomicparsley/git_repo_dir_d72ccf06c98259d7261e0f3ac4fd8717778782c1 and no sibling _gittree. Run warmup first.
yhirose___cpp-peglib@b3b29ce8f3acf3a32733d930105a17d7b0ba347e,fix,PASS,FAIL,False,MISMATCH: mode=fix expected=PASS actual=FAIL,6.1,
yhirose___cpp-peglib@b3b29ce8f3acf3a32733d930105a17d7b0ba347e,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,6.3,
zeromq___libzmq@ecc63d0d3b0e1a62c90b58b1ccdb5ac16cb2400a,fix,PASS,PASS,True,CORRECT: mode=fix expected=PASS actual=PASS,3.7,
zeromq___libzmq@ecc63d0d3b0e1a62c90b58b1ccdb5ac16cb2400a,buggy,FAIL,FAIL,True,CORRECT: mode=buggy expected=FAIL actual=FAIL,2.6,
znc___znc@2390ad111bde16a78c98ac44572090b33c3bd2d8,fix,,,,,0.0,Repo not found: /out/znc___znc/git_repo_dir_2390ad111bde16a78c98ac44572090b33c3bd2d8 and no sibling _gittree. Run warmup first.
znc___znc@2390ad111bde16a78c98ac44572090b33c3bd2d8,buggy,,,,,0.0,Repo not found: /out/znc___znc/git_repo_dir_2390ad111bde16a78c98ac44572090b33c3bd2d8 and no sibling _gittree. Run warmup first.
znc___znc@d229761821da38d984a9e4098ad96842490dc001,fix,,,,,0.0,Repo not found: /out/znc___znc/git_repo_dir_d229761821da38d984a9e4098ad96842490dc001 and no sibling _gittree. Run warmup first.
znc___znc@d229761821da38d984a9e4098ad96842490dc001,buggy,,,,,0.0,Repo not found: /out/znc___znc/git_repo_dir_d229761821da38d984a9e4098ad96842490dc001 and no sibling _gittree. Run warmup first.
